"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"12432","APPL70667202322","Female","28/09/91","26/07/16","C10002","A","COM0000152","B",4,1300,"B001","P","N","S133","C",0,0
"12433","APPN80240748507","Female","10/01/83","26/07/16","C10005","A","COM0009027","C",4,5150,"B001","P","N","S161","B",2500,0
"12434","APPP30888824707","Female","09/05/87","26/07/16","C10001","A","COM0008780","A",4,1500,"B014","P","N","S133","C",0,0
"12435","APPR30920532945","Male","10/05/87","26/07/16","C10004","A","COM0000783","C",4,6500,"B003","G","Y","S122","B",1128.5,10
"12437","APPT10099648123","Male","10/05/87","26/07/16","C10004","A","COM0000783","C",4,6500,"B003","G","Y","S122","B",1128.5,10
"12438","APPU10421952201","Male","14/12/88","26/07/16","C10004","A","COM0000161","C",4,2150,"B002","P","Y","S159","B",600,4
"12439","APPW40161905443","Female","09/01/92","26/07/16","C10002","A","COM0000128","B",1,4500,"B001","P","N","S122","B",1000,10
"12441","APPZ50458362727","Female","27/10/92","26/07/16","C10011","B","COM0006248","A",4,1200,"B002","P","N","S122","C",0,0
"12442","APPA70451139835","Male","05/07/88","26/07/16","C10007","A","COM0004300","C",4,1500,"B002","P","Y","S159","C",0,2
"12443","APPB50009557906","Male","16/06/82","26/07/16","C10026","C","COM0035175","A",4,2600,"B028","P","Y","S159","C",0,4
"12444","APPC10396302014","Male","21/09/84","26/07/16","C10004","A","COM0000115","B",3,6800,"B003","G","Y","S133","B",1400,10
"12445","APPD90494043116","Male","20/05/92","26/07/16","C10055","C","COM0002052","C",4,1800,"B001","P","Y","S159","B",0,2
"12446","APPE80537418239","Female","10/12/77","26/07/16","C10004","A","COM0029536","A",4,1200,"B003","G","N","S159","C",0,0
"12448","APPH50890067522","Male","12/03/89","26/07/16","C10001","A","COM0039607","C",4,2150,"B002","P","Y","S133","C",0,4
"12449","APPI10280098648","Female","14/09/90","26/07/16","C10004","A","COM0006886","A",4,1210,"B001","P","N","S159","B",2.4,0
"12450","APPJ70780299708","Male","15/05/89","26/07/16","C10696","C","COM0002241","B",4,2500,"B004","P","Y","S133","B",0,7
"12451","APPK30824549837","Female","05/06/95","26/07/16","C10005","A","COM0000149","C",4,1050,"B002","P","N","S159","C",0,0
"12452","APPL70366327928","Male","12/08/85","26/07/16","C10036","C","COM0001697","A",4,1737.9,"B032","G","Y","S153","C",0,2
"12453","APPN50908607109","Male","30/12/89","26/07/16","C10005","A","COM0000873","B",4,2500,"B001","P","Y","S159","C",0,7
"12454","APPO40014519213","Female","31/08/91","26/07/16","C10003","A","COM0001459","C",4,1450,"B016","G","N","S159","C",0,0
"12455","APPP90625125332","Male","03/09/71","26/07/16","C10003","A","COM0031994","A",4,2100,"B006","P","Y","S159","B",500,4
"12456","APPQ60101212408","Female","28/01/95","26/07/16","C10014","B","COM0003544","A",4,1000,"B010","G","N","S161","C",0,0
"12457","APPR90634301516","Female","10/02/91","26/07/16","C10003","A","COM0003595","C",4,800,"B009","G","N","S159","C",0,0
"12458","APPS90718753635","Female","15/05/94","26/07/16","C10005","A","COM0024037","A",4,1500,"B003","G","N","S159","C",0,0
"12460","APPU10928999837","Female","04/05/92","26/07/16","C10004","A","COM0027951","C",4,1500,"B001","P","N","S159","B",473.8,0
"12461","APPW40591212012","Female","09/07/85","26/07/16","C10003","A","COM0012981","A",4,1500,"B009","G","N","S159","C",0,0
"12462","APPX30329751104","Male","13/01/92","26/07/16","C10131","C","COM0005677","A",4,2000,"B003","G","Y","S143","B",300,4
"12463","APPY90953807239","Male","06/10/85","26/07/16","C10003","A","COM0012981","A",4,2000,"B009","G","Y","S159","C",0,4
"12464","APPZ60899727348","Male","17/12/89","26/07/16","C10003","A","COM0000450","B",4,2720,"B004","P","Y","S159","C",0,7
"12465","APPA70492974445","Female","27/11/88","26/07/16","C10005","A","COM0027206","A",4,2350,"B004","P","N","S133","B",500,4
"12466","APPB40190368503","Male","21/01/89","26/07/16","C10023","B","COM0042865","C",4,2000,"B004","P","Y","S159","C",0,4
"12467","APPC50841976635","Male","04/10/90","26/07/16","C10004","A","COM0000715","B",4,1940,"B002","P","Y","S122","B",0,2
"12468","APPD80124978747","Female","14/02/69","26/07/16","C10432","C","COM0049024","A",4,4368,"B003","G","N","S133","B",0,10
"12469","APPE40246272839","Male","08/04/67","26/07/16","C10001","A","COM0050175","A",4,5000,"B008","G","Y","S133","C",0,7
"12470","APPF50065383907","Male","23/07/89","26/07/16","C10022","B","COM0006107","C",4,3600,"B001","P","Y","S159","C",0,10
"12471","APPG90191508006","Female","20/08/83","26/07/16","C10004","A","COM0005494","A",4,1290,"B006","P","N","S133","B",350,0
"12472","APPH80057772111","Male","21/10/86","26/07/16","C10003","A","COM0048988","C",4,4000,"B004","P","Y","S133","B",100,10
"12473","APPI50602791233","Male","19/04/93","26/07/16","C10009","B","COM0014666","A",4,1620,"B027","G","Y","S159","C",0,2
"12474","APPJ80981008312","Female","22/10/90","26/07/16","C10015","C","COM0001961","B",4,900,"B003","G","N","S122","C",0,0
"12475","APPK50387724439","Female","18/06/90","26/07/16","C10002","A","COM0000038","B",1,4300,"B002","P","N","S133","B",0,10
"12476","APPN10005505723","Male","23/03/92","26/07/16","C10008","A","COM0006215","B",4,3000,"B002","P","Y","S122","B",0,10
"12477","APPP70735532905","Male","10/10/84","26/07/16","C10192","C","COM0040080","A",4,1550,"B003","G","Y","S133","B",250,2
"12478","APPR40631366107","Female","30/08/86","26/07/16","C10047","B","COM0029534","A",4,1350,"B003","G","N","S133","C",0,0
"12479","APPT90008039314","Female","27/02/76","26/07/16","C10006","A","COM0032296","B",4,1902,"B001","P","N","S133","B",602.5,0
"12480","APPU90578119427","Female","25/06/90","26/07/16","C10011","B","COM0024961","A",4,1450,"B047","P","N","S159","C",0,0
"12481","APPW10707199608","Male","16/05/84","26/07/16","C10004","A","COM0045964","B",4,5400,"B001","P","Y","S137","B",400,10
"12482","APPX10242748745","Female","21/08/89","26/07/16","C10006","A","COM0013795","A",4,1500,"B001","P","N","S151","B",600,0
"12483","APPY10966912822","Male","05/05/91","26/07/16","C10001","A","COM0009175","A",4,2000,"B002","P","Y","S133","C",0,4
"12484","APPA20768101014","Male","21/02/88","26/07/16","C10004","A","COM0001071","B",4,5100,"B002","P","Y","S137","B",0,10
"12485","APPB50355768139","Male","03/09/89","26/07/16","C10004","A","COM0001120","A",4,4700,"B002","P","Y","S133","B",0,10
"12486","APPC90347632243","Male","01/03/90","26/07/16","C10003","A","COM0037453","A",4,3162.3,"B010","G","Y","S133","C",0,4
"12487","APPD20011501318","Male","27/06/87","26/07/16","C10001","A","COM0001084","B",4,2400,"B001","P","Y","S159","C",0,4
"12488","APPE10241023432","Male","22/05/90","26/07/16","C10008","A","COM0008379","C",4,1503.5,"B004","P","Y","S143","C",0,2
"12489","APPF90667661521","Female","11/08/85","26/07/16","C10002","A","COM0004132","C",4,2500,"B004","P","N","S134","B",700,10
"12490","APPG80626567612","Male","29/03/88","26/07/16","C10005","A","COM0000031","C",3,3000,"B002","P","Y","S133","B",0,10
"12491","APPH90019214726","Female","10/01/89","26/07/16","C10001","A","COM0000062","A",1,5600,"B001","P","Y","S137","B",0,10
"12492","APPI30935783802","Female","07/02/87","26/07/16","C10003","A","COM0001020","B",4,1268.9,"B001","P","N","S127","B",0,0
"12493","APPJ30158321908","Male","06/05/84","26/07/16","C10001","A","COM0000353","C",4,1950,"B006","P","Y","S133","C",0,2
"12494","APPL40918986108","Female","25/08/86","26/07/16","C10003","A","COM0000441","B",4,5500,"B005","P","N","S133","B",0,10
"12495","APPN60181736349","Male","04/03/78","26/07/16","C10175","C","COM0021133","A",4,2200,"B004","P","Y","S133","B",355.6,4
"12496","APPO50593816426","Male","19/11/86","26/07/16","C10002","A","COM0000190","B",4,2710,"B001","P","Y","S159","C",0,4
"12497","APPP80553924548","Male","22/01/92","26/07/16","C10001","A","COM0021229","C",4,6500,"B001","P","Y","S122","B",0,10
"12498","APPR60419564733","Male","04/10/86","26/07/16","C10003","A","COM0004362","B",4,2528.3,"B002","P","Y","S122","B",0,7
"12499","APPS30566654843","Male","09/06/88","26/07/16","C10006","A","COM0000010","A",1,2500,"B003","G","Y","S137","B",0,10
"12500","APPT80636659928","Female","31/05/85","26/07/16","C10144","C","COM0050988","A",4,1600,"B003","G","N","S133","B",0,2
"12501","APPU80728588031","Male","29/01/89","26/07/16","C10002","A","COM0004789","A",4,2500,"B002","P","Y","S133","B",0,7
"12502","APPW80788327236","Male","23/04/91","26/07/16","C10008","A","COM0008193","A",4,3800,"B004","P","Y","S133","B",0,10
"12503","APPX90887176327","Male","04/09/91","26/07/16","C10030","B","COM0001209","C",4,1403.3,"B001","P","Y","S133","B",251.8,2
"12504","APPY60682023443","Male","10/04/82","26/07/16","C10001","A","COM0002078","C",4,6800,"B002","P","Y","S122","B",700,10
"12505","APPZ50296494534","Male","16/07/78","26/07/16","C10118","C","COM0000055","A",1,3000,"B003","G","Y","S151","B",0,7
"12506","APPA40898558619","Female","23/03/79","26/07/16","C10005","A","COM0027552","C",4,1400,"B019","G","N","S133","C",0,0
"12507","APPD40091577927","Female","28/07/82","26/07/16","C10006","A","COM0000151","C",4,3200,"B001","P","N","S133","B",0,10
"12508","APPF90627272107","Male","28/10/85","26/07/16","C10003","A","COM0000021","A",1,9000,"B003","G","Y","S133","C",0,7
"12509","APPG40022869228","Male","06/07/80","26/07/16","C10037","B","COM0043847","B",4,3500,"B003","G","Y","S159","B",0,7
"12510","APPI30802604427","Male","15/06/67","26/07/16","C10002","A","COM0004863","A",4,2153.2,"B004","P","Y","S122","C",0,4
"12511","APPJ10769611505","Female","17/07/84","26/07/16","C10003","A","COM0011253","B",4,4300,"B001","P","N","S143","B",0,10
"12512","APPK10677533617","Male","19/02/79","26/07/16","C10006","A","COM0000439","C",4,5200,"B004","P","Y","S133","C",0,7
"12513","APPL20526141727","Male","23/01/92","26/07/16","C10001","A","COM0039044","A",4,8800,"B005","P","Y","S133","B",0,10
"12514","APPM10320986815","Male","29/09/63","26/07/16","C10001","A","COM0002555","A",4,4500,"B003","G","Y","S143","C",0,7
"12515","APPN80152424921","Male","20/10/83","26/07/16","C10003","A","COM0000578","C",4,8000,"B021","P","Y","S122","B",1250,10
"12517","APPQ40487972241","Female","08/05/85","26/07/16","C10001","A","COM0003231","A",4,1600,"B004","P","N","S133","B",0,0
"12518","APPR70083447343","Female","25/04/91","26/07/16","C10002","A","COM0002822","A",4,5000,"B001","P","N","S127","B",2500,0
"12519","APPS60886002407","Male","11/02/87","26/07/16","C10001","A","COM0000112","B",3,4500,"B001","P","Y","S122","B",0,10
"12520","APPU20749102624","Male","07/02/86","26/07/16","C10211","C","COM0015056","A",4,2500,"B008","G","Y","S133","B",500,7
"12521","APPV90592792741","Male","17/04/85","26/07/16","C10001","A","COM0011896","B",4,9000,"B005","P","Y","S133","B",3400,10
"12522","APPW40655532806","Female","01/09/80","26/07/16","C10002","A","COM0000027","B",2,8000,"B001","P","N","S133","B",0,10
"12523","APPY60257428041","Male","29/01/89","26/07/16","C10002","A","COM0004789","A",4,2500,"B002","P","Y","S134","B",0,7
"12524","APPZ60865894127","Male","24/09/78","26/07/16","C10007","A","COM0000076","C",1,10000,"B004","P","Y","S143","B",4000,10
"12526","APPB30451722321","Female","04/12/89","26/07/16","C10004","A","COM0000073","B",3,4000,"B004","P","N","S133","B",0,0
"12527","APPC70833732448","Male","24/10/85","26/07/16","C10007","A","COM0004045","A",4,2000,"B008","G","Y","S133","B",0,4
"12529","APPF60380654722","Female","30/06/86","26/07/16","C10001","A","COM0045423","A",4,3500,"B010","G","Y","S133","B",0,7
"12530","APPG10948744843","Male","20/05/63","26/07/16","C10002","A","COM0001447","C",4,2400,"B002","P","Y","S133","B",0,4
"12531","APPH20635114912","Female","09/05/92","26/07/16","C10017","B","COM0049602","B",4,1800,"B004","P","N","S133","B",0,2
"12532","APPI30501485035","Male","08/09/88","26/07/16","C10024","A","COM0012357","B",4,3600,"B016","G","Y","S133","C",0,4
"12533","APPJ50046147139","Male","08/08/74","26/07/16","C10001","A","COM0048127","B",4,2230,"B016","G","Y","S127","B",263.9,4
"12534","APPK10956382203","Male","05/12/87","26/07/16","C10002","A","COM0000810","A",4,6000,"B001","P","Y","S122","B",0,10
"12535","APPL10282929335","Male","01/08/76","26/07/16","C10005","A","COM0007166","C",4,3100,"B040","P","Y","S133","B",0,10
"12537","APPN50996289521","Male","09/02/86","26/07/16","C10005","A","COM0000002","C",1,6500,"B005","P","Y","S133","C",0,10
"12538","APPO80540501607","Female","17/12/91","26/07/16","C10005","A","COM0003423","C",4,4400,"B013","G","Y","S133","B",700,10
"12539","APPP90104683715","Male","10/08/64","26/07/16","C10013","B","COM0006072","C",4,2950,"B039","G","Y","S133","C",0,10
"12540","APPQ50629218843","Male","30/11/78","26/07/16","C10021","B","COM0000093","C",1,3810,"B014","P","Y","S133","B",1100,10
"12541","APPR60427219905","Male","15/12/89","26/07/16","C10001","A","COM0000202","A",4,2750,"B004","P","Y","S133","C",0,4
"12542","APPS40130922026","Male","14/07/80","26/07/16","C10111","C","COM0003388","B",4,2500,"B003","G","Y","S133","B",0,7
"12543","APPT60651986109","Male","30/11/88","26/07/16","C10069","C","COM0029809","C",4,11000,"B013","G","Y","S133","B",2800,10
"12544","APPU10024671228","Female","10/02/95","26/07/16","C10423","C","COM0010533","A",4,700,"B010","G","N","S133","B",0,0
"12545","APPV80984727329","Male","21/05/83","26/07/16","C10032","C","COM0013225","A",4,2143.3,"B003","G","Y","S133","B",0,4
"12547","APPX20437528543","Male","02/07/86","26/07/16","C10004","A","COM0048544","C",4,5400,"B003","G","Y","S137","B",400,10
"12548","APPY20555647609","Male","30/06/84","26/07/16","C10009","B","COM0001206","C",4,4000,"B002","P","Y","S133","B",0,10
"12549","APPA70794544835","Female","01/08/84","26/07/16","C10011","B","COM0046792","A",4,1200,"B028","P","N","S133","B",350,0
"12550","APPC50518628002","Male","14/09/90","26/07/16","C10006","A","COM0000902","B",4,3500,"B002","P","Y","S133","B",0,10
"12551","APPD70992207116","Female","04/07/92","26/07/16","C10006","A","COM0000234","A",4,1420,"B002","P","N","S133","C",0,0
"12552","APPE80662643224","Male","11/02/91","26/07/16","C10006","A","COM0049837","A",4,1591,"B001","P","Y","S133","B",0,2
"12553","APPF50499341333","Male","29/01/85","26/07/16","C10002","A","COM0003211","B",4,5700,"B002","P","Y","S122","C",0,7
"12554","APPH40833652545","Female","13/03/89","26/07/16","C10004","A","COM0001117","A",4,3400,"B004","P","N","S133","B",1900,0
"12555","APPJ10495164739","Male","09/09/78","26/07/16","C10004","A","COM0004395","B",4,10000,"B001","P","Y","S122","B",2811.9,10
"12556","APPM10066811007","Female","24/04/84","26/07/16","C10003","A","COM0035206","A",4,3600,"B002","P","N","S133","B",1800,0
"12557","APPN30933538138","Female","24/04/84","26/07/16","C10003","A","COM0055714","A",4,3600,"B002","P","Y","S133","B",0,7
"12558","APPO40690053235","Female","03/03/82","26/07/16","C10006","A","COM0055464","A",4,8000,"B005","P","N","S159","B",2500,10
"12559","APPQ50871429416","Male","10/08/64","26/07/16","C10013","B","COM0006072","C",4,2950,"B039","G","Y","S122","C",0,4
"12560","APPR40900485544","Female","10/04/86","26/07/16","C10011","B","COM0004356","A",4,6500,"B004","P","Y","S133","B",0,10
"12561","APPS50890701626","Female","22/05/85","26/07/16","C10003","A","COM0016928","C",4,1500,"B007","G","N","S159","C",0,0
"12562","APPT60275039705","Male","03/04/91","26/07/16","C10007","A","COM0021273","A",4,2300,"B004","P","Y","S133","C",0,4
"12563","APPU20860017844","Female","02/07/90","26/07/16","C10037","B","COM0038767","A",4,1800,"B003","G","N","S133","B",300,0
"12564","APPV80535165916","Female","10/01/82","26/07/16","C10008","A","COM0044503","A",4,2700,"B008","G","Y","S133","B",0,7
"12565","APPW10023233012","Female","12/01/92","26/07/16","C10001","A","COM0016863","A",4,2450,"B001","P","N","S157","B",2200,0
"12566","APPX40806187102","Male","18/09/89","26/07/16","C10001","A","COM0000403","B",4,2595,"B006","P","Y","S127","B",0,7
"12567","APPY90763671209","Male","25/10/85","26/07/16","C10001","A","COM0024303","A",4,2950,"B001","P","Y","S137","B",950,7
"12568","APPZ20860942323","Female","18/11/79","26/07/16","C10003","A","COM0056775","B",4,5600,"B019","G","Y","S137","B",0,10
"12569","APPA10684835431","Female","07/02/85","26/07/16","C10001","A","COM0000021","A",1,3350,"B003","G","N","S133","B",1900,0
"12570","APPB60511189504","Male","15/10/83","26/07/16","C10003","A","COM0041486","A",4,3100,"B011","P","Y","S133","B",0,7
"12571","APPC60912979624","Male","19/04/95","26/07/16","C10001","A","COM0000016","A",1,2000,"B004","P","Y","S133","C",0,4
"12572","APPD70350599738","Male","05/09/81","26/07/16","C10007","A","COM0000275","A",4,1500,"B003","G","Y","S122","C",0,2
"12573","APPE60213839839","Male","28/01/86","26/07/16","C10001","A","COM0053699","A",4,4100,"B001","P","Y","S137","B",0,10
"12574","APPF60675678924","Female","03/08/83","26/07/16","C10016","B","COM0000767","B",4,1200,"B006","P","N","S133","B",0,0
"12575","APPG70467616032","Male","14/07/81","26/07/16","C10002","A","COM0000042","C",3,6700,"B001","P","Y","S133","B",0,10
"12577","APPI70559241219","Male","03/08/83","26/07/16","C10016","B","COM0000767","B",4,2187,"B006","P","Y","S133","B",0,4
"12578","APPK70066903441","Male","06/10/86","26/07/16","C10001","A","COM0041964","A",4,6300,"B008","G","Y","S133","B",0,10
"12579","APPM80836244634","Female","10/08/90","26/07/16","C10004","A","COM0004548","A",4,2000,"B018","G","N","S133","B",300,0
"12580","APPO50730335836","Male","05/08/94","26/07/16","C10001","A","COM0002821","C",4,4000,"B021","P","Y","S133","C",0,7
"12581","APPP30370266923","Male","20/07/67","26/07/16","C10005","A","COM0000283","A",4,5300,"B004","P","Y","S133","C",0,10
"12582","APPQ40086286044","Male","27/03/90","26/07/16","C10003","A","COM0007015","B",4,2400,"B003","G","Y","S133","B",300,4
"12583","APPR60721598129","Female","16/07/72","26/07/16","C10003","A","COM0053332","A",4,2800,"B002","P","N","S133","B",0,10
"12584","APPT30316928328","Male","14/08/92","26/07/16","C10027","A","COM0000312","C",4,1785,"B004","P","Y","S133","B",0,2
"12585","APPU60522643437","Female","28/12/88","26/07/16","C10003","A","COM0001837","A",4,2000,"B002","P","Y","S122","C",0,4
